3IGL_A;0.484,0.632,0.459,0.887,0.464,0.465,0.290,0.460,0.466,0.340,0.612,0.508,0.594,0.605,0.452,0.463,0.617,0.706,0.285,0.554,0.466,0.445,0.458,0.336,0.446,0.488,0.445,0.457,0.475,0.424,0.460,0.466,0.466,0.465,0.447,0.497,0.474,0.470,0.470,0.462,0.469,0.477,0.614,0.394,0.460,0.469,0.441,0.461,0.607,0.465,0.465,0.480,0.348,0.461,0.271,0.452,0.295,0.466,0.438,0.505,0.457,0.463,0.634,0.386,0.446,0.497,0.308,0.469,0.614,0.335,0.261,0.462,0.459,0.509,0.462,0.451,0.470,0.459,0.443,0.317,0.539,0.364,0.451,0.546,0.239,0.379,0.606,0.460,0.491,0.612,0.461,0.465,0.468,0.449,0.441,0.433,0.460,0.433,0.463,0.476,0.571,0.459,0.524,0.457,0.294,0.435,0.466,0.457,0.461,0.470,0.604,0.463,0.467,0.462,0.463,0.455,0.459,0.447,0.412,0.473,0.442,0.459,0.608,0.464,0.460,0.477,0.609,0.462,0.339,0.336,0.462,0.472,0.610,0.464,0.493,0.461,0.462,0.461,0.471,0.469,0.434,0.608,0.461,0.449,0.460,0.359,0.524,0.460,0.455,0.503,0.467,0.431,0.618,0.465,0.453,0.517,0.530,0.452,0.635,0.607,0.467,0.464,0.525,0.509,0.460,0.470,0.000,0.887,0.521,0.824,0.604,0.447,0.447,0.628,0.417,0.471,0.466,0.483,0.526,0.461,0.302,0.461,0.606,0.465,0.464,0.419,0.618,0.477
8F2H_A;0.903,0.879,0.893,0.002,0.895,0.891,0.892,0.889,0.891,0.882,0.888,0.894,0.820,0.884,0.884,0.889,0.899,0.821,0.895,0.920,0.886,0.891,0.893,0.894,0.904,0.884,0.886,0.887,0.912,0.888,0.892,0.895,0.891,0.888,0.884,0.907,0.900,0.893,0.891,0.889,0.891,0.896,0.894,0.884,0.886,0.898,0.889,0.889,0.886,0.901,0.897,0.876,0.888,0.889,0.887,0.895,0.892,0.891,0.888,0.887,0.888,0.891,0.811,0.899,0.895,0.910,0.888,0.891,0.878,0.882,0.890,0.888,0.888,0.892,0.889,0.881,0.895,0.886,0.886,0.891,0.905,0.902,0.887,0.874,0.886,0.884,0.898,0.888,0.884,0.887,0.888,0.889,0.895,0.895,0.884,0.892,0.893,0.884,0.889,0.910,0.817,0.889,0.904,0.890,0.884,0.886,0.891,0.890,0.889,0.890,0.884,0.891,0.888,0.889,0.890,0.888,0.888,0.896,0.891,0.898,0.893,0.888,0.895,0.891,0.888,0.886,0.891,0.889,0.892,0.891,0.890,0.903,0.883,0.893,0.907,0.888,0.893,0.891,0.896,0.891,0.888,0.895,0.888,0.883,0.891,0.884,0.890,0.879,0.888,0.905,0.884,0.896,0.813,0.891,0.888,0.893,0.904,0.887,0.811,0.884,0.891,0.889,0.904,0.896,0.879,0.891,0.887,0.000,0.893,0.761,0.886,0.893,0.893,0.811,0.883,0.916,0.891,0.894,0.903,0.891,0.888,0.888,0.898,0.891,0.891,0.883,0.899,0.876
3EXJ_A;0.524,0.632,0.519,0.893,0.531,0.523,0.525,0.520,0.518,0.516,0.613,0.559,0.611,0.609,0.518,0.518,0.617,0.711,0.523,0.593,0.525,0.522,0.529,0.518,0.532,0.550,0.524,0.512,0.545,0.527,0.517,0.535,0.521,0.521,0.531,0.534,0.541,0.545,0.527,0.518,0.521,0.533,0.615,0.510,0.524,0.537,0.528,0.516,0.611,0.537,0.529,0.537,0.524,0.517,0.526,0.531,0.526,0.520,0.520,0.557,0.515,0.520,0.649,0.540,0.521,0.533,0.528,0.521,0.616,0.514,0.525,0.517,0.536,0.564,0.516,0.529,0.528,0.532,0.525,0.527,0.467,0.535,0.531,0.593,0.524,0.517,0.611,0.515,0.551,0.615,0.515,0.520,0.534,0.530,0.526,0.527,0.530,0.525,0.518,0.540,0.622,0.516,0.448,0.530,0.514,0.521,0.522,0.530,0.517,0.529,0.608,0.519,0.522,0.518,0.519,0.538,0.515,0.538,0.516,0.531,0.522,0.514,0.612,0.521,0.516,0.537,0.613,0.517,0.519,0.528,0.518,0.539,0.613,0.530,0.536,0.516,0.530,0.519,0.536,0.524,0.520,0.613,0.516,0.530,0.517,0.517,0.475,0.535,0.514,0.540,0.546,0.520,0.640,0.521,0.526,0.319,0.457,0.537,0.649,0.610,0.519,0.520,0.447,0.538,0.535,0.525,0.521,0.893,0.000,0.834,0.608,0.526,0.523,0.645,0.513,0.539,0.520,0.549,0.412,0.519,0.517,0.516,0.611,0.519,0.520,0.511,0.617,0.548
6XRE_M;0.849,0.821,0.832,0.761,0.836,0.833,0.830,0.829,0.833,0.818,0.834,0.836,0.754,0.827,0.823,0.829,0.848,0.777,0.834,0.869,0.826,0.830,0.833,0.833,0.846,0.827,0.825,0.827,0.858,0.826,0.833,0.836,0.833,0.828,0.821,0.853,0.842,0.833,0.832,0.830,0.832,0.837,0.843,0.821,0.826,0.840,0.828,0.830,0.830,0.844,0.839,0.812,0.824,0.830,0.823,0.836,0.830,0.832,0.827,0.829,0.828,0.833,0.745,0.840,0.836,0.856,0.823,0.832,0.819,0.818,0.827,0.827,0.826,0.832,0.830,0.819,0.836,0.825,0.823,0.828,0.852,0.842,0.826,0.805,0.824,0.821,0.844,0.827,0.827,0.831,0.828,0.829,0.837,0.836,0.822,0.832,0.833,0.821,0.830,0.855,0.749,0.830,0.851,0.829,0.821,0.824,0.832,0.829,0.830,0.831,0.828,0.833,0.827,0.830,0.830,0.826,0.827,0.836,0.830,0.840,0.833,0.827,0.841,0.832,0.827,0.824,0.835,0.830,0.831,0.828,0.830,0.846,0.827,0.833,0.852,0.827,0.833,0.832,0.838,0.833,0.826,0.842,0.827,0.821,0.832,0.821,0.832,0.815,0.827,0.851,0.822,0.836,0.743,0.832,0.827,0.834,0.851,0.824,0.747,0.828,0.833,0.829,0.851,0.840,0.815,0.832,0.824,0.761,0.834,0.000,0.829,0.833,0.833,0.745,0.819,0.864,0.832,0.835,0.848,0.831,0.825,0.828,0.844,0.832,0.833,0.819,0.847,0.813
4GUO_C;0.616,0.509,0.604,0.886,0.608,0.606,0.607,0.604,0.602,0.601,0.470,0.621,0.636,0.439,0.605,0.604,0.513,0.661,0.609,0.644,0.606,0.602,0.605,0.609,0.618,0.615,0.601,0.603,0.626,0.600,0.603,0.609,0.605,0.605,0.604,0.623,0.612,0.611,0.607,0.604,0.605,0.611,0.509,0.600,0.605,0.607,0.604,0.604,0.450,0.610,0.608,0.608,0.604,0.604,0.607,0.609,0.610,0.605,0.602,0.616,0.603,0.606,0.679,0.616,0.603,0.625,0.606,0.605,0.439,0.601,0.605,0.604,0.608,0.610,0.604,0.606,0.610,0.605,0.604,0.604,0.618,0.618,0.604,0.627,0.604,0.602,0.509,0.604,0.616,0.457,0.604,0.603,0.608,0.603,0.604,0.604,0.605,0.603,0.604,0.623,0.671,0.604,0.616,0.607,0.599,0.602,0.605,0.607,0.604,0.608,0.401,0.604,0.606,0.604,0.604,0.607,0.604,0.614,0.602,0.606,0.605,0.603,0.507,0.604,0.604,0.605,0.458,0.604,0.608,0.604,0.604,0.618,0.463,0.609,0.622,0.604,0.608,0.605,0.608,0.598,0.602,0.507,0.604,0.605,0.601,0.604,0.604,0.606,0.604,0.620,0.607,0.602,0.665,0.604,0.605,0.607,0.618,0.606,0.677,0.444,0.603,0.603,0.617,0.597,0.605,0.606,0.604,0.886,0.608,0.829,0.000,0.603,0.605,0.676,0.600,0.631,0.605,0.612,0.618,0.603,0.603,0.604,0.509,0.605,0.605,0.598,0.530,0.609
4KVP_A;0.437,0.631,0.403,0.893,0.369,0.412,0.438,0.421,0.415,0.434,0.608,0.495,0.603,0.604,0.421,0.423,0.613,0.715,0.446,0.536,0.434,0.411,0.415,0.440,0.459,0.436,0.422,0.429,0.457,0.421,0.411,0.402,0.418,0.431,0.388,0.469,0.415,0.416,0.414,0.424,0.419,0.413,0.612,0.421,0.425,0.397,0.424,0.420,0.604,0.409,0.397,0.435,0.432,0.419,0.460,0.312,0.444,0.416,0.416,0.473,0.428,0.416,0.643,0.473,0.318,0.483,0.449,0.416,0.613,0.425,0.453,0.423,0.411,0.502,0.422,0.419,0.415,0.372,0.440,0.448,0.520,0.466,0.396,0.558,0.451,0.435,0.604,0.427,0.442,0.609,0.429,0.433,0.409,0.382,0.428,0.420,0.416,0.399,0.424,0.460,0.569,0.418,0.516,0.390,0.432,0.408,0.419,0.389,0.416,0.425,0.603,0.413,0.432,0.420,0.424,0.399,0.424,0.455,0.440,0.394,0.296,0.428,0.608,0.410,0.431,0.467,0.604,0.423,0.441,0.445,0.426,0.451,0.607,0.373,0.466,0.427,0.360,0.412,0.393,0.413,0.417,0.607,0.425,0.359,0.410,0.429,0.505,0.463,0.421,0.487,0.432,0.391,0.625,0.417,0.419,0.523,0.519,0.431,0.643,0.605,0.417,0.428,0.517,0.500,0.463,0.423,0.447,0.893,0.526,0.833,0.603,0.000,0.307,0.637,0.403,0.470,0.415,0.437,0.532,0.423,0.441,0.433,0.604,0.417,0.415,0.402,0.616,0.465
4LOE_A;0.434,0.632,0.380,0.893,0.351,0.413,0.441,0.423,0.413,0.438,0.611,0.492,0.604,0.606,0.416,0.420,0.614,0.714,0.448,0.539,0.427,0.404,0.410,0.440,0.454,0.428,0.424,0.425,0.451,0.426,0.407,0.387,0.416,0.428,0.368,0.453,0.399,0.417,0.407,0.423,0.416,0.403,0.612,0.422,0.421,0.381,0.425,0.418,0.607,0.401,0.386,0.433,0.433,0.419,0.458,0.314,0.447,0.415,0.415,0.466,0.427,0.411,0.643,0.475,0.304,0.470,0.450,0.414,0.615,0.429,0.453,0.422,0.395,0.502,0.419,0.409,0.418,0.367,0.437,0.451,0.517,0.469,0.386,0.558,0.451,0.438,0.605,0.424,0.440,0.611,0.429,0.433,0.394,0.392,0.428,0.418,0.413,0.397,0.420,0.460,0.570,0.418,0.516,0.381,0.434,0.404,0.419,0.381,0.417,0.419,0.605,0.411,0.437,0.419,0.423,0.401,0.422,0.455,0.443,0.387,0.275,0.425,0.609,0.412,0.430,0.471,0.606,0.421,0.442,0.446,0.423,0.445,0.609,0.354,0.451,0.427,0.347,0.409,0.381,0.413,0.415,0.609,0.423,0.342,0.407,0.433,0.504,0.463,0.420,0.481,0.431,0.389,0.626,0.419,0.408,0.521,0.521,0.417,0.644,0.607,0.413,0.426,0.518,0.502,0.463,0.425,0.447,0.893,0.523,0.833,0.605,0.307,0.000,0.637,0.402,0.468,0.413,0.426,0.532,0.425,0.443,0.431,0.605,0.414,0.414,0.400,0.616,0.470
3Q05_A;0.652,0.663,0.633,0.811,0.648,0.630,0.636,0.620,0.629,0.613,0.684,0.642,0.505,0.677,0.617,0.623,0.701,0.643,0.640,0.717,0.623,0.633,0.634,0.634,0.658,0.622,0.623,0.614,0.686,0.622,0.630,0.651,0.629,0.623,0.624,0.669,0.664,0.649,0.632,0.624,0.628,0.646,0.696,0.612,0.618,0.655,0.623,0.625,0.679,0.661,0.657,0.615,0.627,0.625,0.631,0.644,0.635,0.630,0.626,0.628,0.626,0.629,0.348,0.654,0.644,0.674,0.628,0.630,0.662,0.614,0.637,0.620,0.633,0.660,0.623,0.621,0.636,0.631,0.617,0.634,0.677,0.654,0.629,0.637,0.630,0.616,0.694,0.620,0.623,0.679,0.620,0.625,0.652,0.645,0.620,0.635,0.636,0.624,0.624,0.678,0.525,0.624,0.672,0.638,0.616,0.622,0.629,0.638,0.624,0.629,0.677,0.629,0.623,0.625,0.626,0.634,0.619,0.647,0.624,0.649,0.635,0.620,0.691,0.629,0.620,0.627,0.686,0.625,0.633,0.631,0.625,0.666,0.678,0.639,0.668,0.622,0.640,0.630,0.651,0.626,0.625,0.691,0.620,0.624,0.626,0.617,0.649,0.617,0.620,0.671,0.634,0.637,0.466,0.630,0.633,0.646,0.676,0.631,0.344,0.680,0.631,0.621,0.671,0.606,0.617,0.632,0.628,0.811,0.645,0.745,0.676,0.637,0.637,0.000,0.609,0.693,0.630,0.651,0.667,0.620,0.627,0.621,0.694,0.629,0.633,0.608,0.700,0.631
4HJE_A;0.418,0.627,0.419,0.883,0.423,0.408,0.418,0.400,0.394,0.383,0.608,0.478,0.580,0.601,0.397,0.404,0.614,0.705,0.428,0.551,0.418,0.382,0.393,0.419,0.428,0.437,0.375,0.398,0.469,0.359,0.389,0.439,0.402,0.410,0.393,0.469,0.458,0.437,0.413,0.407,0.406,0.457,0.612,0.354,0.403,0.441,0.385,0.400,0.602,0.455,0.436,0.416,0.415,0.400,0.429,0.414,0.425,0.399,0.364,0.463,0.400,0.389,0.617,0.466,0.402,0.475,0.422,0.402,0.609,0.385,0.430,0.403,0.421,0.497,0.400,0.394,0.408,0.396,0.405,0.418,0.525,0.456,0.391,0.547,0.422,0.385,0.604,0.400,0.439,0.607,0.405,0.409,0.433,0.408,0.379,0.391,0.397,0.387,0.404,0.457,0.474,0.398,0.516,0.411,0.391,0.370,0.404,0.411,0.400,0.413,0.601,0.397,0.415,0.399,0.403,0.433,0.401,0.447,0.379,0.428,0.393,0.403,0.607,0.398,0.404,0.447,0.604,0.403,0.418,0.411,0.405,0.446,0.605,0.416,0.466,0.404,0.418,0.397,0.445,0.407,0.374,0.607,0.403,0.371,0.389,0.395,0.511,0.431,0.398,0.477,0.431,0.358,0.600,0.399,0.392,0.513,0.520,0.405,0.619,0.603,0.399,0.406,0.514,0.489,0.431,0.411,0.417,0.883,0.513,0.819,0.600,0.403,0.402,0.609,0.000,0.472,0.401,0.448,0.518,0.411,0.411,0.411,0.604,0.400,0.401,0.219,0.617,0.443
3D06_A;0.474,0.660,0.478,0.916,0.451,0.491,0.465,0.506,0.496,0.480,0.632,0.532,0.668,0.634,0.502,0.501,0.626,0.748,0.459,0.525,0.494,0.453,0.475,0.459,0.459,0.524,0.481,0.499,0.399,0.476,0.490,0.470,0.487,0.502,0.485,0.456,0.464,0.492,0.497,0.498,0.496,0.486,0.630,0.473,0.495,0.460,0.483,0.494,0.632,0.463,0.456,0.519,0.481,0.495,0.481,0.463,0.468,0.489,0.467,0.537,0.497,0.493,0.695,0.489,0.452,0.453,0.487,0.492,0.645,0.480,0.480,0.508,0.490,0.536,0.495,0.485,0.498,0.478,0.505,0.477,0.531,0.468,0.479,0.605,0.477,0.477,0.622,0.503,0.530,0.636,0.498,0.504,0.472,0.459,0.480,0.457,0.477,0.469,0.498,0.307,0.640,0.495,0.524,0.459,0.475,0.471,0.489,0.458,0.495,0.485,0.631,0.487,0.513,0.495,0.501,0.490,0.502,0.478,0.473,0.471,0.459,0.501,0.628,0.492,0.500,0.523,0.631,0.496,0.470,0.475,0.495,0.419,0.636,0.471,0.447,0.501,0.466,0.488,0.478,0.499,0.466,0.629,0.503,0.477,0.490,0.481,0.544,0.515,0.501,0.449,0.500,0.442,0.684,0.496,0.474,0.541,0.528,0.488,0.696,0.634,0.496,0.500,0.525,0.508,0.515,0.500,0.471,0.916,0.539,0.864,0.631,0.470,0.468,0.693,0.472,0.000,0.490,0.499,0.524,0.502,0.473,0.502,0.622,0.489,0.489,0.474,0.631,0.542
5G4M_A;0.342,0.631,0.433,0.891,0.435,0.226,0.464,0.223,0.263,0.439,0.610,0.471,0.597,0.606,0.294,0.179,0.613,0.713,0.472,0.542,0.328,0.421,0.430,0.454,0.470,0.428,0.417,0.219,0.479,0.412,0.259,0.451,0.214,0.244,0.433,0.442,0.463,0.456,0.313,0.188,0.178,0.431,0.611,0.426,0.299,0.452,0.428,0.108,0.606,0.466,0.453,0.439,0.458,0.178,0.475,0.436,0.474,0.175,0.417,0.452,0.282,0.257,0.637,0.495,0.425,0.450,0.467,0.186,0.614,0.440,0.475,0.212,0.444,0.510,0.180,0.439,0.231,0.434,0.448,0.470,0.513,0.486,0.427,0.563,0.469,0.439,0.607,0.178,0.427,0.611,0.239,0.201,0.454,0.429,0.420,0.441,0.435,0.435,0.139,0.478,0.573,0.160,0.505,0.430,0.446,0.424,0.229,0.430,0.195,0.324,0.605,0.174,0.263,0.170,0.181,0.460,0.183,0.467,0.429,0.422,0.415,0.153,0.609,0.185,0.232,0.459,0.607,0.173,0.466,0.455,0.242,0.468,0.609,0.426,0.442,0.198,0.429,0.194,0.451,0.271,0.432,0.609,0.181,0.410,0.261,0.440,0.500,0.457,0.183,0.456,0.454,0.405,0.614,0.234,0.426,0.519,0.510,0.434,0.637,0.607,0.284,0.228,0.506,0.495,0.457,0.235,0.466,0.891,0.520,0.832,0.605,0.415,0.413,0.630,0.401,0.490,0.000,0.458,0.523,0.249,0.461,0.228,0.607,0.152,0.230,0.402,0.617,0.466
7DHZ_A;0.472,0.635,0.448,0.894,0.434,0.453,0.487,0.465,0.462,0.474,0.616,0.515,0.617,0.612,0.463,0.464,0.620,0.716,0.492,0.553,0.468,0.445,0.451,0.482,0.493,0.485,0.461,0.468,0.498,0.465,0.456,0.447,0.460,0.467,0.442,0.488,0.447,0.441,0.457,0.464,0.460,0.472,0.617,0.463,0.464,0.444,0.465,0.462,0.612,0.456,0.453,0.492,0.481,0.464,0.488,0.440,0.490,0.460,0.456,0.493,0.468,0.460,0.656,0.504,0.436,0.500,0.486,0.461,0.621,0.472,0.490,0.467,0.453,0.516,0.465,0.467,0.464,0.451,0.478,0.484,0.543,0.502,0.457,0.567,0.487,0.469,0.610,0.467,0.487,0.617,0.468,0.472,0.452,0.449,0.468,0.460,0.455,0.460,0.463,0.482,0.601,0.461,0.543,0.441,0.476,0.461,0.460,0.440,0.461,0.459,0.612,0.460,0.477,0.463,0.465,0.467,0.466,0.487,0.470,0.450,0.425,0.468,0.613,0.458,0.468,0.501,0.612,0.464,0.484,0.483,0.462,0.479,0.614,0.429,0.487,0.468,0.432,0.455,0.447,0.456,0.464,0.614,0.467,0.441,0.456,0.478,0.523,0.481,0.464,0.492,0.462,0.444,0.637,0.462,0.457,0.548,0.546,0.455,0.658,0.612,0.463,0.464,0.544,0.526,0.481,0.466,0.483,0.894,0.549,0.835,0.612,0.437,0.426,0.651,0.448,0.499,0.458,0.000,0.552,0.465,0.484,0.469,0.610,0.460,0.456,0.449,0.619,0.494
2GEQ_A;0.515,0.646,0.530,0.903,0.537,0.524,0.528,0.524,0.519,0.525,0.618,0.567,0.637,0.619,0.530,0.525,0.619,0.728,0.523,0.581,0.536,0.530,0.530,0.520,0.526,0.559,0.531,0.523,0.535,0.524,0.519,0.542,0.523,0.529,0.542,0.530,0.544,0.549,0.531,0.525,0.525,0.540,0.621,0.514,0.533,0.541,0.530,0.523,0.620,0.540,0.536,0.551,0.528,0.523,0.533,0.536,0.527,0.523,0.524,0.564,0.520,0.520,0.671,0.537,0.528,0.524,0.533,0.524,0.630,0.525,0.530,0.524,0.543,0.565,0.523,0.540,0.528,0.540,0.534,0.529,0.432,0.535,0.539,0.606,0.530,0.525,0.616,0.524,0.560,0.624,0.523,0.527,0.540,0.530,0.533,0.524,0.534,0.534,0.524,0.531,0.642,0.521,0.379,0.537,0.522,0.530,0.524,0.537,0.523,0.532,0.618,0.521,0.529,0.523,0.525,0.543,0.523,0.539,0.513,0.535,0.530,0.524,0.619,0.522,0.524,0.538,0.620,0.524,0.523,0.532,0.524,0.534,0.622,0.538,0.531,0.524,0.536,0.521,0.542,0.524,0.527,0.619,0.524,0.542,0.517,0.527,0.473,0.541,0.521,0.527,0.551,0.520,0.662,0.522,0.533,0.410,0.386,0.544,0.670,0.619,0.520,0.528,0.382,0.538,0.541,0.526,0.526,0.903,0.412,0.848,0.618,0.532,0.532,0.667,0.518,0.524,0.523,0.552,0.000,0.524,0.524,0.526,0.616,0.523,0.522,0.516,0.623,0.559
8CG7_A;0.340,0.629,0.446,0.891,0.443,0.197,0.458,0.271,0.297,0.435,0.608,0.479,0.588,0.605,0.305,0.272,0.614,0.709,0.467,0.547,0.350,0.434,0.444,0.450,0.468,0.436,0.426,0.277,0.492,0.417,0.297,0.465,0.258,0.266,0.447,0.452,0.477,0.468,0.340,0.250,0.285,0.440,0.611,0.413,0.323,0.465,0.436,0.247,0.604,0.473,0.466,0.452,0.456,0.258,0.471,0.449,0.468,0.272,0.421,0.457,0.271,0.296,0.629,0.492,0.434,0.448,0.465,0.281,0.612,0.434,0.471,0.254,0.457,0.519,0.274,0.448,0.279,0.449,0.449,0.466,0.518,0.484,0.442,0.562,0.464,0.436,0.606,0.260,0.432,0.609,0.243,0.256,0.471,0.442,0.420,0.450,0.451,0.449,0.267,0.491,0.572,0.242,0.513,0.442,0.439,0.430,0.257,0.443,0.253,0.354,0.604,0.266,0.281,0.258,0.253,0.473,0.259,0.464,0.429,0.440,0.428,0.251,0.607,0.244,0.241,0.464,0.606,0.266,0.462,0.450,0.250,0.480,0.607,0.442,0.450,0.261,0.445,0.251,0.466,0.302,0.443,0.608,0.260,0.428,0.301,0.439,0.507,0.455,0.223,0.469,0.467,0.410,0.608,0.281,0.434,0.518,0.517,0.438,0.630,0.605,0.321,0.282,0.513,0.499,0.455,0.289,0.461,0.891,0.519,0.831,0.603,0.423,0.425,0.620,0.411,0.502,0.249,0.465,0.524,0.000,0.456,0.251,0.606,0.274,0.274,0.411,0.616,0.466
4IBW_A;0.473,0.632,0.455,0.888,0.464,0.459,0.336,0.454,0.460,0.313,0.613,0.507,0.595,0.605,0.453,0.457,0.619,0.709,0.328,0.553,0.460,0.439,0.457,0.332,0.454,0.490,0.430,0.453,0.474,0.420,0.450,0.458,0.460,0.457,0.446,0.491,0.471,0.474,0.464,0.456,0.462,0.482,0.617,0.376,0.453,0.466,0.440,0.456,0.607,0.463,0.458,0.479,0.357,0.456,0.347,0.451,0.343,0.460,0.432,0.506,0.452,0.458,0.634,0.407,0.440,0.491,0.339,0.464,0.614,0.304,0.338,0.456,0.447,0.512,0.456,0.446,0.463,0.461,0.441,0.333,0.539,0.391,0.450,0.549,0.312,0.363,0.610,0.454,0.492,0.612,0.456,0.461,0.460,0.454,0.444,0.440,0.460,0.434,0.457,0.472,0.563,0.454,0.527,0.458,0.241,0.431,0.460,0.458,0.455,0.465,0.604,0.458,0.461,0.456,0.459,0.457,0.454,0.453,0.393,0.469,0.440,0.453,0.611,0.459,0.454,0.478,0.609,0.457,0.301,0.348,0.456,0.467,0.608,0.463,0.488,0.456,0.460,0.456,0.465,0.466,0.426,0.611,0.455,0.447,0.454,0.341,0.523,0.461,0.450,0.497,0.469,0.428,0.620,0.459,0.438,0.514,0.534,0.448,0.636,0.607,0.455,0.458,0.528,0.515,0.461,0.465,0.302,0.888,0.517,0.825,0.603,0.441,0.443,0.627,0.411,0.473,0.461,0.484,0.524,0.456,0.000,0.456,0.610,0.460,0.459,0.415,0.620,0.470
6GGC_A;0.364,0.630,0.448,0.888,0.445,0.268,0.459,0.288,0.318,0.433,0.610,0.486,0.588,0.605,0.307,0.245,0.615,0.707,0.468,0.552,0.309,0.427,0.441,0.451,0.469,0.439,0.426,0.227,0.492,0.425,0.310,0.461,0.224,0.148,0.447,0.454,0.474,0.470,0.337,0.132,0.252,0.443,0.611,0.417,0.298,0.464,0.437,0.215,0.605,0.478,0.462,0.444,0.455,0.240,0.471,0.453,0.470,0.239,0.424,0.458,0.294,0.312,0.629,0.495,0.439,0.458,0.465,0.264,0.612,0.435,0.471,0.256,0.455,0.516,0.236,0.442,0.296,0.446,0.449,0.468,0.523,0.487,0.436,0.559,0.464,0.434,0.607,0.236,0.441,0.609,0.204,0.231,0.465,0.444,0.413,0.448,0.447,0.446,0.209,0.489,0.572,0.237,0.513,0.444,0.440,0.426,0.220,0.444,0.260,0.336,0.604,0.257,0.293,0.246,0.246,0.472,0.236,0.465,0.431,0.433,0.434,0.212,0.608,0.257,0.192,0.463,0.607,0.192,0.463,0.452,0.206,0.478,0.607,0.440,0.454,0.228,0.444,0.265,0.466,0.323,0.435,0.609,0.242,0.424,0.311,0.437,0.504,0.457,0.248,0.471,0.466,0.420,0.608,0.297,0.432,0.516,0.518,0.435,0.631,0.605,0.331,0.202,0.512,0.504,0.457,0.290,0.461,0.888,0.516,0.828,0.604,0.433,0.431,0.621,0.411,0.502,0.228,0.469,0.526,0.251,0.456,0.000,0.607,0.235,0.285,0.415,0.616,0.464
3US1_A;0.613,0.562,0.603,0.898,0.605,0.607,0.608,0.606,0.606,0.607,0.527,0.622,0.657,0.525,0.607,0.607,0.428,0.661,0.609,0.637,0.608,0.605,0.603,0.609,0.612,0.616,0.604,0.605,0.618,0.604,0.606,0.606,0.607,0.607,0.606,0.615,0.611,0.607,0.606,0.607,0.606,0.608,0.444,0.604,0.607,0.605,0.606,0.606,0.527,0.608,0.605,0.614,0.608,0.606,0.607,0.607,0.610,0.607,0.605,0.616,0.607,0.609,0.696,0.614,0.602,0.622,0.608,0.607,0.535,0.607,0.608,0.607,0.610,0.610,0.607,0.609,0.612,0.605,0.607,0.608,0.613,0.617,0.605,0.634,0.607,0.607,0.060,0.607,0.617,0.528,0.606,0.606,0.605,0.604,0.605,0.603,0.603,0.606,0.607,0.616,0.688,0.607,0.611,0.606,0.605,0.606,0.607,0.606,0.606,0.606,0.514,0.606,0.609,0.607,0.607,0.610,0.607,0.614,0.607,0.604,0.604,0.607,0.396,0.606,0.606,0.608,0.526,0.607,0.611,0.606,0.606,0.613,0.536,0.609,0.615,0.607,0.609,0.606,0.607,0.601,0.604,0.395,0.607,0.608,0.605,0.608,0.605,0.609,0.607,0.618,0.607,0.604,0.684,0.606,0.609,0.608,0.613,0.608,0.695,0.528,0.607,0.606,0.612,0.599,0.608,0.608,0.606,0.898,0.611,0.844,0.509,0.604,0.605,0.694,0.604,0.622,0.607,0.610,0.616,0.606,0.610,0.607,0.000,0.607,0.607,0.603,0.452,0.619
2VUK_A;0.343,0.631,0.432,0.891,0.437,0.255,0.462,0.234,0.255,0.436,0.611,0.473,0.596,0.605,0.302,0.188,0.613,0.713,0.471,0.544,0.329,0.421,0.432,0.454,0.469,0.428,0.418,0.224,0.480,0.407,0.248,0.453,0.219,0.253,0.434,0.443,0.465,0.457,0.307,0.205,0.173,0.431,0.612,0.427,0.300,0.454,0.427,0.152,0.605,0.467,0.455,0.438,0.456,0.188,0.475,0.436,0.472,0.168,0.419,0.451,0.282,0.249,0.636,0.496,0.427,0.452,0.465,0.194,0.613,0.440,0.474,0.221,0.443,0.509,0.169,0.440,0.224,0.433,0.447,0.470,0.514,0.486,0.424,0.563,0.468,0.438,0.607,0.190,0.428,0.610,0.250,0.218,0.453,0.430,0.420,0.439,0.436,0.434,0.167,0.477,0.572,0.178,0.504,0.432,0.446,0.423,0.242,0.432,0.212,0.323,0.604,0.186,0.262,0.184,0.186,0.458,0.191,0.468,0.429,0.418,0.415,0.165,0.609,0.201,0.237,0.457,0.607,0.181,0.465,0.454,0.250,0.468,0.608,0.427,0.443,0.196,0.431,0.180,0.453,0.277,0.429,0.609,0.193,0.412,0.253,0.438,0.500,0.459,0.200,0.457,0.455,0.403,0.613,0.217,0.427,0.517,0.510,0.436,0.637,0.607,0.278,0.234,0.504,0.495,0.459,0.231,0.465,0.891,0.519,0.832,0.605,0.417,0.414,0.629,0.400,0.489,0.152,0.460,0.523,0.274,0.460,0.235,0.607,0.000,0.229,0.401,0.617,0.463
